StudentID,CGPA,Internships,Projects,Workshops_Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,PlacementTraining,SSC_Marks,HSC_Marks,PlacementStatus
STU05157,7.62,0,2,0,66.2,3.4,No,No,95.8,82.8,NotPlaced
STU09924,8.44,3,0,1,85.1,3.6,No,Yes,61.9,68.1,Placed
STU07555,8.27,1,3,2,69.0,3.5,No,Yes,50.2,68.7,Placed
STU02228,6.96,0,2,0,70.8,4.4,Yes,No,67.7,40.0,NotPlaced
STU09222,7.33,0,2,3,55.6,2.2,No,No,55.2,52.6,NotPlaced
STU01423,7.17,3,1,1,78.2,2.8,No,Yes,50.6,61.9,Placed
STU06022,7.86,1,1,1,69.3,4.2,Yes,Yes,86.9,87.5,Placed
STU01443,7.66,2,2,1,75.5,4.5,Yes,Yes,70.2,76.4,Placed
STU07692,6.96,0,1,0,72.6,3.6,Yes,Yes,50.1,66.3,NotPlaced
STU00245,6.42,3,3,1,60.7,5.0,Yes,Yes,69.3,70.2,Placed
STU02339,7.51,0,1,2,58.3,3.1,No,Yes,75.1,55.8,NotPlaced
STU05644,8.72,2,2,0,62.3,4.0,Yes,Yes,67.5,62.3,Placed
STU06957,7.59,0,2,3,76.1,3.3,Yes,Yes,63.7,60.7,Placed
STU08252,6.55,0,4,1,79.4,2.2,No,Yes,87.1,61.9,NotPlaced
STU09332,7.22,1,1,1,62.4,3.3,Yes,Yes,69.8,76.7,Placed
STU05436,6.95,0,2,1,64.4,4.6,Yes,No,61.1,61.8,NotPlaced
STU09298,6.86,3,2,2,85.3,4.7,No,No,72.7,69.6,Placed
STU01495,8.89,1,3,1,69.5,3.0,Yes,Yes,74.7,76.5,Placed
STU02885,5.03,0,3,1,65.9,3.9,Yes,Yes,72.9,61.0,NotPlaced
STU05456,8.76,1,1,2,80.5,4.7,Yes,No,77.3,50.7,Placed
STU06804,9.01,3,3,1,81.8,3.2,Yes,Yes,68.5,77.3,Placed
STU09789,6.09,0,3,3,91.1,4.0,Yes,No,75.0,47.6,Placed
STU04069,6.43,1,4,0,66.5,3.3,Yes,Yes,75.2,73.8,Placed
STU04437,8.56,0,2,0,63.7,2.5,Yes,Yes,64.3,50.4,NotPlaced
STU00511,7.74,0,2,2,95.0,3.1,Yes,No,58.0,86.2,NotPlaced
STU07013,8.29,2,1,0,67.2,3.7,No,No,77.3,78.1,Placed
STU05458,7.25,0,2,1,72.4,2.4,Yes,No,90.3,85.6,NotPlaced
STU05371,6.38,1,2,0,81.0,4.4,Yes,No,46.9,66.1,NotPlaced
STU03797,7.35,0,1,1,64.4,4.2,Yes,Yes,83.8,75.1,Placed
STU04504,7.87,0,2,2,65.5,3.4,Yes,Yes,71.4,68.1,Placed
STU02751,9.08,1,2,2,66.0,3.5,No,No,73.6,63.6,Placed
STU04700,7.08,3,3,1,67.7,4.2,Yes,No,82.3,69.2,Placed
STU06942,8.37,1,2,1,80.6,2.5,No,Yes,70.7,75.1,Placed
STU03993,5.72,2,4,1,67.8,3.5,Yes,Yes,62.2,87.7,Placed
STU04593,7.99,2,2,1,79.9,3.6,No,Yes,67.3,90.1,Placed
STU08109,8.5,1,1,1,79.9,4.8,Yes,No,56.8,62.4,Placed
STU01614,7.43,1,2,0,62.0,4.1,Yes,No,73.2,57.4,NotPlaced
STU01921,5.72,1,2,0,72.8,3.4,Yes,No,69.8,60.2,Placed
STU03014,6.24,0,1,1,58.7,3.0,Yes,Yes,56.1,87.4,NotPlaced
STU06399,8.29,0,1,2,81.5,3.3,No,Yes,74.7,61.5,Placed
STU01281,7.62,1,2,0,76.5,3.2,Yes,No,56.5,83.1,NotPlaced
STU08939,7.93,1,1,2,84.3,3.2,No,No,73.8,68.7,NotPlaced
STU05794,7.63,2,2,1,70.7,2.7,Yes,No,96.0,82.0,Placed
STU09418,7.85,1,1,1,72.7,4.0,Yes,No,61.4,58.0,Placed
STU04747,7.62,0,3,1,54.6,4.8,No,No,89.9,69.8,NotPlaced
STU04950,7.89,1,1,1,68.4,4.2,No,Yes,78.1,71.8,NotPlaced
STU03904,6.65,0,3,1,85.8,3.7,No,Yes,75.9,62.3,NotPlaced
STU09004,5.75,1,3,1,58.8,4.6,Yes,Yes,66.4,63.7,Placed
STU05786,8.03,0,1,1,79.3,4.2,Yes,No,79.6,86.9,NotPlaced
STU05394,7.63,2,1,3,71.5,3.6,No,No,65.1,53.9,Placed
STU09303,7.98,0,3,0,60.3,3.5,No,Yes,97.9,64.6,Placed
STU06682,7.74,3,2,2,73.4,3.8,No,Yes,95.1,81.0,Placed
STU08524,6.59,1,0,0,68.8,3.6,Yes,No,72.5,77.2,NotPlaced
STU01027,7.53,1,2,1,66.1,3.8,Yes,No,70.3,65.8,Placed
STU06671,7.72,1,3,1,68.9,1.2,Yes,Yes,80.1,66.8,Placed
STU07652,7.15,3,3,1,81.3,2.9,Yes,No,49.8,51.1,Placed
STU01770,8.0,1,2,2,60.7,3.8,Yes,Yes,68.4,75.0,Placed
STU02041,6.87,0,2,1,64.5,2.7,No,No,71.9,94.0,NotPlaced
STU08207,8.05,0,2,3,88.6,4.3,No,No,63.9,54.8,NotPlaced
STU01044,7.47,0,4,2,66.4,5.0,No,No,55.6,78.2,Placed
STU07052,7.86,0,2,2,71.5,2.2,Yes,No,68.0,64.1,NotPlaced
STU04722,7.97,0,1,1,57.4,2.7,No,Yes,77.2,57.0,NotPlaced
STU09537,6.78,1,1,0,78.4,3.7,Yes,No,84.4,70.2,NotPlaced
STU02169,7.29,1,2,1,71.9,3.0,No,Yes,45.6,56.3,NotPlaced
STU03222,8.18,2,2,0,59.1,2.5,Yes,No,56.2,61.1,Placed
STU04163,7.26,1,3,2,73.2,3.6,Yes,No,59.0,71.1,Placed
STU03139,7.93,0,4,0,86.5,2.8,No,No,81.2,59.9,Placed
STU03994,8.18,0,1,2,80.4,2.2,Yes,Yes,47.9,83.1,NotPlaced
STU07061,8.88,2,0,0,79.4,5.0,Yes,Yes,79.7,58.2,Placed
STU07072,6.66,1,2,2,62.2,4.3,Yes,No,54.5,78.4,Placed
STU03483,7.17,3,4,2,76.3,3.3,Yes,Yes,56.7,87.8,Placed
STU02025,5.0,2,1,1,64.5,3.6,Yes,No,84.0,72.2,NotPlaced
STU03346,8.97,3,2,2,71.4,2.2,No,Yes,73.5,77.2,Placed
STU04099,7.38,1,1,0,60.8,3.2,Yes,No,84.1,78.5,NotPlaced
STU05943,7.5,2,2,0,66.8,3.1,Yes,Yes,79.6,77.7,Placed
STU01836,7.83,1,3,1,91.1,3.5,Yes,No,64.0,43.5,Placed
STU07906,7.44,1,0,1,64.8,2.9,Yes,Yes,53.2,46.5,NotPlaced
STU08799,8.63,0,3,1,86.9,3.7,Yes,No,49.5,65.4,Placed
STU05348,5.52,2,1,2,71.7,3.5,No,No,68.4,83.5,NotPlaced
STU05691,7.56,0,1,0,73.5,2.2,Yes,No,76.4,57.9,NotPlaced
STU08138,8.04,0,1,2,71.0,3.5,Yes,No,76.0,56.9,NotPlaced
STU05844,5.59,1,1,1,73.4,3.1,Yes,No,69.2,79.8,NotPlaced
STU08952,6.41,1,1,1,63.8,3.9,No,No,89.1,59.3,Placed
STU06447,6.81,1,1,1,53.8,3.3,Yes,Yes,67.7,57.5,NotPlaced
STU07306,5.0,2,4,2,79.8,3.5,No,No,59.9,82.0,Placed
STU03049,7.88,0,1,2,78.1,3.0,No,Yes,72.8,80.7,Placed
STU01970,8.52,1,2,2,71.0,3.5,Yes,No,74.5,67.4,Placed
STU00095,7.15,1,3,0,58.7,2.9,No,No,99.6,57.1,NotPlaced
STU01945,8.06,1,2,2,77.5,2.6,No,No,50.1,71.0,NotPlaced
STU00208,7.96,1,2,2,84.7,2.6,No,Yes,60.1,80.2,Placed
STU08117,6.59,1,2,1,86.0,3.7,No,No,85.4,87.8,NotPlaced
STU07237,7.27,0,3,1,74.4,3.5,Yes,No,76.4,84.4,Placed
STU04721,8.41,2,2,1,69.3,2.7,Yes,Yes,96.7,61.4,Placed
STU09108,7.9,1,2,2,52.4,3.7,Yes,Yes,65.7,70.7,Placed
STU04864,6.28,1,2,1,77.3,3.6,Yes,No,74.5,50.3,Placed
STU05616,5.2,1,2,0,62.7,3.8,Yes,No,86.6,68.8,NotPlaced
STU00626,7.04,0,3,1,85.5,4.0,Yes,Yes,69.5,84.1,Placed
STU04536,6.93,1,2,1,65.0,3.6,Yes,Yes,95.1,65.5,Placed
STU02299,8.09,1,1,2,68.2,3.0,No,Yes,57.4,59.1,Placed
STU06707,7.13,1,1,1,77.0,3.3,Yes,Yes,74.1,59.6,Placed
STU09130,8.39,2,2,2,74.8,3.3,Yes,Yes,74.9,77.2,Placed
STU06369,6.76,1,2,2,80.8,3.9,No,Yes,58.0,67.2,Placed
STU03106,7.83,2,2,0,67.0,3.8,No,Yes,77.3,61.3,Placed
STU06606,5.97,0,2,3,69.9,2.3,Yes,Yes,68.0,59.1,NotPlaced
STU04161,7.51,0,4,1,67.3,4.1,Yes,No,68.4,53.4,Placed
STU08554,7.51,2,2,0,55.0,5.0,Yes,No,85.3,69.2,Placed
STU09048,7.45,0,1,1,55.9,3.0,Yes,Yes,82.4,73.6,NotPlaced
STU07176,7.82,2,1,0,66.4,3.4,Yes,No,80.8,70.8,Placed
STU09416,6.7,1,1,2,90.6,2.7,No,Yes,53.2,92.3,Placed
STU09746,8.09,1,3,2,67.6,3.9,Yes,Yes,83.7,77.1,Placed
STU03953,9.47,1,3,1,74.1,4.4,Yes,Yes,61.3,64.7,Placed
STU03142,5.59,0,3,2,86.8,3.7,Yes,Yes,71.7,78.3,Placed
STU03173,6.31,1,3,1,57.8,3.8,No,No,75.5,57.6,NotPlaced
STU08253,5.81,2,2,0,75.6,3.5,No,Yes,76.1,58.2,NotPlaced
STU04498,8.47,3,4,1,49.7,2.9,Yes,No,74.7,64.2,Placed
STU06936,7.93,1,0,0,76.6,3.6,Yes,Yes,75.3,61.4,Placed
STU01327,6.65,2,1,2,61.8,4.7,No,No,82.7,58.6,NotPlaced
STU07037,6.09,3,2,2,66.3,4.0,Yes,Yes,87.8,68.7,Placed
STU09964,7.29,2,1,0,54.1,3.8,Yes,No,82.6,65.0,Placed
STU00081,7.3,0,1,1,77.7,4.5,No,Yes,67.8,62.9,NotPlaced
STU04093,7.4,0,2,1,81.0,4.5,No,Yes,51.1,62.7,NotPlaced
STU07964,8.16,1,2,0,67.5,2.1,Yes,Yes,54.8,72.4,Placed
STU07295,7.61,1,0,0,67.1,3.6,No,Yes,54.2,81.0,NotPlaced
STU04842,7.57,2,3,1,70.4,4.4,Yes,No,71.9,74.4,Placed
STU06548,6.76,0,0,1,81.8,4.1,No,Yes,82.3,57.1,NotPlaced
STU05557,7.57,0,1,2,77.7,3.7,No,Yes,70.0,61.5,NotPlaced
STU03534,6.38,2,2,2,68.1,4.2,No,Yes,64.2,73.4,Placed
STU09606,8.87,2,1,3,69.9,4.0,Yes,Yes,60.5,61.3,Placed
STU06330,7.6,0,3,2,69.0,1.5,No,Yes,51.5,72.3,NotPlaced
STU08940,7.36,2,1,1,67.7,2.9,Yes,Yes,67.0,69.9,Placed
STU00319,7.79,2,1,1,63.5,3.3,Yes,Yes,52.6,63.8,Placed
STU00646,7.25,1,1,2,81.2,3.3,Yes,No,71.8,70.5,NotPlaced
STU04796,6.36,0,2,1,44.4,4.5,No,No,84.3,61.9,NotPlaced
STU02779,7.44,1,3,1,69.6,4.1,Yes,No,89.6,82.3,Placed
STU05992,7.78,3,2,1,66.6,3.4,No,No,52.4,77.1,Placed
STU04444,8.11,1,4,0,81.1,3.3,No,Yes,60.3,78.2,Placed
STU04140,7.5,3,2,2,89.7,3.5,Yes,Yes,77.7,66.3,Placed
STU00738,8.38,1,1,1,63.7,3.3,Yes,Yes,40.0,58.3,Placed
STU01808,7.96,1,2,1,66.6,4.0,No,Yes,68.6,71.0,Placed
STU02670,8.06,0,2,1,74.1,2.4,No,No,85.0,82.5,NotPlaced
STU03590,7.14,0,1,2,69.8,4.0,Yes,Yes,83.2,72.4,NotPlaced
STU09919,7.33,1,3,2,74.0,4.4,No,No,63.6,68.2,Placed
STU09559,6.98,2,2,1,69.0,4.9,No,No,70.9,69.3,Placed
STU06541,7.75,1,0,0,73.8,3.3,Yes,No,78.1,90.1,NotPlaced
STU03285,6.09,1,1,3,63.2,4.0,No,No,76.5,71.6,NotPlaced
STU02953,7.92,1,3,2,72.8,3.7,Yes,Yes,63.7,75.1,Placed
STU00326,6.41,0,1,1,88.4,4.2,Yes,No,75.5,65.1,NotPlaced
STU05405,6.73,2,4,1,64.0,4.9,No,Yes,74.9,73.1,Placed
STU07694,7.36,1,1,0,68.6,2.3,Yes,Yes,49.5,66.7,NotPlaced
STU01392,6.89,3,0,2,74.6,2.8,Yes,Yes,100.0,95.1,Placed
STU07840,7.17,0,1,1,82.6,2.5,No,Yes,80.2,57.0,NotPlaced
STU09337,8.75,1,3,3,60.6,4.4,Yes,No,87.4,51.5,Placed
STU06631,6.09,1,2,2,73.9,3.7,No,Yes,72.5,67.7,Placed
STU02373,7.64,1,4,2,75.8,3.1,Yes,Yes,63.0,65.3,Placed
STU03545,8.74,1,1,0,78.6,3.2,Yes,No,74.2,75.7,Placed
STU08958,7.18,0,1,1,87.6,3.4,Yes,No,94.0,65.6,NotPlaced
STU00801,8.34,0,3,1,64.0,4.1,No,Yes,65.9,72.2,Placed
STU02193,9.32,0,1,3,73.5,3.0,No,No,53.4,65.6,NotPlaced
STU00465,7.4,1,1,0,86.3,3.8,Yes,No,73.0,69.3,NotPlaced
STU09470,7.42,0,0,0,67.0,4.6,No,Yes,81.6,65.9,NotPlaced
STU01617,7.77,1,2,2,81.7,3.9,Yes,No,96.4,79.2,Placed
STU08320,7.06,1,1,1,70.2,4.2,No,Yes,68.2,70.5,NotPlaced
STU02249,7.33,2,2,2,54.6,4.0,No,No,69.2,67.3,Placed
STU03404,7.41,1,4,0,52.0,4.7,Yes,No,100.0,66.1,Placed
STU02737,7.2,2,2,1,57.5,5.0,Yes,Yes,73.8,90.4,Placed
STU08429,5.9,2,4,2,71.1,3.5,Yes,Yes,82.4,78.1,Placed
STU06225,7.97,1,2,1,65.8,3.6,Yes,Yes,40.4,81.4,Placed
STU04358,7.21,1,4,1,59.1,4.7,Yes,Yes,62.9,54.7,Placed
STU07709,6.85,1,1,0,64.9,2.1,Yes,No,53.5,83.6,NotPlaced
STU06774,6.45,1,2,2,85.2,3.5,No,No,64.1,58.1,Placed
STU02091,7.79,1,0,1,80.5,5.0,Yes,Yes,72.6,84.4,Placed
STU08972,8.83,0,1,1,77.6,3.9,No,Yes,65.7,64.5,Placed
STU09877,9.21,2,2,2,81.0,2.8,Yes,Yes,75.0,92.2,Placed
STU02958,7.29,1,1,3,55.9,3.2,No,No,70.2,65.0,NotPlaced
STU03922,7.7,1,1,0,82.1,2.1,No,Yes,79.2,48.9,NotPlaced
STU08083,7.02,2,0,0,67.6,2.3,Yes,No,84.0,71.8,NotPlaced
STU05685,6.99,2,2,1,71.8,4.4,Yes,Yes,54.7,84.1,Placed
STU02704,8.42,1,3,2,70.8,2.0,No,Yes,83.7,70.8,Placed
STU00931,7.0,0,1,2,75.7,3.5,No,Yes,60.6,67.5,Placed
STU04062,7.75,1,4,2,80.9,3.9,No,Yes,65.6,40.0,Placed
STU09254,6.32,2,2,1,95.5,5.0,Yes,Yes,91.0,77.5,Placed
STU05418,5.72,1,3,1,69.2,4.3,Yes,Yes,90.2,86.3,Placed
STU02821,7.25,1,2,3,71.2,3.3,Yes,No,67.8,66.8,Placed
STU04029,8.94,1,0,0,78.4,4.5,No,No,67.2,73.9,Placed
STU06047,7.5,0,2,1,80.6,3.9,Yes,Yes,56.7,87.3,Placed
STU05868,6.87,1,2,3,81.7,4.6,No,No,88.2,47.9,Placed
STU01444,6.33,1,1,2,69.4,3.5,Yes,Yes,61.7,70.3,Placed
STU06636,7.15,0,2,2,81.6,3.6,Yes,No,73.4,69.9,Placed
STU00752,6.28,2,2,1,74.0,3.4,No,Yes,82.5,63.2,Placed
STU07707,8.92,1,2,1,72.4,3.3,Yes,No,56.2,84.0,Placed
STU06921,7.73,1,1,1,65.7,4.2,Yes,No,57.5,55.3,NotPlaced
STU03295,6.41,1,2,0,74.5,5.0,Yes,Yes,48.6,67.5,Placed
STU07336,7.77,1,1,0,60.9,3.6,Yes,No,85.2,93.3,NotPlaced
STU03730,5.42,3,2,1,74.7,4.3,Yes,No,73.9,91.4,Placed
STU00909,8.08,1,1,2,76.3,3.6,No,No,63.7,93.9,Placed
STU09837,8.42,1,3,0,67.9,2.1,Yes,Yes,73.1,56.7,Placed
STU08240,6.63,1,2,1,73.1,3.3,Yes,Yes,70.0,92.7,Placed
STU04990,9.65,2,1,2,90.1,3.8,Yes,Yes,74.0,87.9,Placed
STU03783,6.56,2,2,2,64.1,3.7,Yes,Yes,67.6,74.9,Placed
STU07741,8.14,1,2,2,76.9,3.9,No,Yes,66.1,53.1,Placed
STU00436,7.57,2,1,3,67.8,3.6,Yes,Yes,62.8,66.3,Placed
STU09845,7.11,3,2,1,89.0,4.1,Yes,Yes,60.2,65.0,Placed
STU09908,9.59,1,0,2,78.3,3.7,No,No,65.0,71.7,NotPlaced
STU06910,6.7,0,2,3,86.5,3.9,No,Yes,90.6,68.6,Placed
STU00573,7.79,0,2,2,43.1,3.1,Yes,Yes,75.5,60.5,Placed
STU02602,8.06,0,2,1,69.2,3.2,No,Yes,60.2,47.7,NotPlaced
STU05417,7.16,2,1,3,68.2,3.8,Yes,No,63.1,87.6,Placed
STU03210,7.91,0,1,3,100.0,2.1,Yes,Yes,65.3,87.5,Placed
STU04565,8.21,1,0,1,87.1,1.7,Yes,No,66.9,73.9,NotPlaced
STU06133,9.18,1,2,3,66.6,3.1,Yes,No,75.2,63.2,Placed
STU06227,6.22,1,2,2,64.7,2.1,No,No,92.7,75.5,NotPlaced
STU08106,5.72,0,1,0,87.5,2.7,No,No,93.0,65.3,NotPlaced
STU08738,7.28,3,2,3,64.7,4.5,No,Yes,58.1,93.5,Placed
STU04114,6.12,1,2,1,56.7,3.2,No,Yes,100.0,60.6,Placed
STU03583,9.23,1,0,3,74.7,3.6,No,No,78.5,70.7,Placed
STU05246,7.49,2,2,1,84.8,3.3,Yes,Yes,94.3,61.5,Placed
STU04326,8.43,0,2,0,81.3,3.1,Yes,Yes,80.8,52.5,Placed
STU08830,6.38,2,1,1,87.1,3.6,No,No,55.8,81.5,NotPlaced
STU01656,7.23,1,2,2,73.2,3.7,No,Yes,84.2,86.1,Placed
STU07398,7.63,1,0,3,71.5,3.8,Yes,No,40.0,65.8,NotPlaced
STU06063,7.17,2,3,0,61.4,3.3,Yes,No,82.0,49.3,Placed
STU05401,6.43,1,2,1,73.7,1.8,No,Yes,93.8,73.9,NotPlaced
STU01616,10.0,1,0,1,50.4,4.6,Yes,No,77.3,58.2,Placed
STU02094,6.48,2,1,2,89.9,2.3,No,Yes,74.5,73.4,Placed
STU04021,9.45,1,2,1,85.5,2.5,Yes,Yes,90.5,78.5,Placed
STU04365,6.96,1,1,2,55.1,4.3,No,Yes,68.5,68.8,NotPlaced
STU09396,8.13,1,1,1,73.6,4.4,No,No,75.6,62.0,NotPlaced
STU00839,8.39,1,4,1,75.9,4.1,Yes,No,85.0,83.2,Placed
STU07466,6.73,1,1,2,72.3,2.7,No,No,70.4,64.3,NotPlaced
STU06023,9.74,1,1,1,69.1,3.5,Yes,No,64.4,54.4,Placed
STU04879,6.89,2,1,1,88.1,5.0,No,Yes,70.7,58.9,Placed
STU05209,6.58,0,4,0,69.0,3.0,No,Yes,71.3,58.0,Placed
STU01404,8.15,0,0,1,68.6,1.4,Yes,Yes,83.7,77.6,NotPlaced
STU04595,7.49,2,2,1,93.3,3.7,No,Yes,64.5,78.3,Placed
STU05941,6.31,2,2,1,76.7,3.0,No,Yes,68.4,87.6,Placed
STU01300,7.79,2,0,0,71.9,3.1,Yes,Yes,56.5,80.2,Placed
STU07094,8.57,3,2,1,63.4,3.2,No,Yes,78.8,69.1,Placed
STU09962,6.79,0,2,3,60.7,4.4,No,No,90.6,51.3,NotPlaced
STU03758,9.34,1,2,0,81.7,4.4,No,No,74.8,67.5,Placed
STU00661,6.98,1,2,1,67.1,3.5,No,No,78.6,96.7,NotPlaced
STU04414,5.25,1,3,1,74.9,2.7,No,No,66.7,69.6,NotPlaced
STU02653,7.96,2,0,1,79.7,3.7,Yes,No,65.3,57.0,NotPlaced
STU09683,8.39,0,2,1,69.3,4.0,Yes,No,59.9,78.4,NotPlaced
STU07335,7.72,1,4,0,64.4,2.6,Yes,Yes,88.6,70.7,Placed
STU09036,7.86,1,1,0,71.5,3.6,Yes,Yes,69.6,73.5,Placed
STU04024,8.21,1,0,1,72.7,3.3,No,Yes,70.6,96.4,NotPlaced
STU06173,7.16,2,1,1,84.9,3.4,No,No,78.1,58.9,Placed
STU09590,8.22,1,1,2,73.7,3.5,No,No,97.0,86.9,Placed
STU04144,7.78,1,1,0,62.0,3.0,Yes,No,65.8,55.1,NotPlaced
STU02021,7.55,3,3,1,90.5,2.0,Yes,Yes,75.4,65.7,Placed
STU03771,8.4,1,2,1,73.8,3.5,No,Yes,73.8,67.9,Placed
STU07443,7.58,2,0,1,68.6,2.8,Yes,Yes,62.9,68.9,Placed
STU05542,9.0,2,4,1,93.1,3.6,No,Yes,89.9,60.6,Placed
STU01763,7.57,3,2,0,76.0,3.8,No,Yes,76.7,67.9,Placed
STU09700,6.16,0,2,1,68.8,2.4,Yes,No,70.5,68.0,NotPlaced
STU09245,7.23,2,2,0,77.2,2.7,No,Yes,56.6,69.7,Placed
STU04788,6.91,1,3,2,58.6,3.9,Yes,Yes,65.6,65.6,Placed
STU03031,5.26,1,2,2,69.9,3.9,Yes,Yes,75.5,43.1,NotPlaced
STU08533,7.93,0,2,2,69.5,3.4,No,Yes,67.1,59.3,NotPlaced
STU00444,7.42,1,1,0,67.0,3.5,No,No,66.9,74.5,NotPlaced
STU08123,7.88,0,1,1,73.7,2.3,Yes,No,74.6,64.4,NotPlaced
STU05367,8.73,2,2,1,65.7,3.7,No,No,76.9,75.3,Placed
STU08720,6.78,0,2,1,93.2,3.2,Yes,No,61.9,81.0,NotPlaced
STU05235,7.78,2,1,1,70.3,4.1,Yes,No,65.3,90.2,Placed
STU08412,8.41,1,2,3,63.0,3.2,No,Yes,87.3,80.0,Placed
STU05610,7.53,1,2,2,95.3,4.0,No,Yes,91.4,75.6,Placed
STU08226,7.07,2,2,1,81.1,2.8,No,Yes,77.4,59.8,Placed
STU02252,8.86,1,2,3,62.8,3.5,Yes,Yes,74.4,75.7,Placed
STU01845,7.64,0,1,2,73.7,3.8,No,No,85.4,63.5,NotPlaced
STU03198,5.81,0,1,1,69.4,4.1,Yes,Yes,55.8,71.6,NotPlaced
STU07777,8.44,0,1,1,60.0,2.7,No,Yes,68.8,74.4,NotPlaced
STU04401,7.94,1,2,0,60.0,2.3,Yes,No,81.4,63.1,Placed
STU00380,6.77,1,2,1,71.5,3.1,Yes,Yes,67.0,63.9,Placed
STU09353,6.59,1,1,1,76.6,4.8,No,No,75.4,81.5,NotPlaced
STU03799,6.61,1,1,1,76.5,4.2,Yes,Yes,74.9,76.9,Placed
STU00087,8.32,1,4,2,95.4,2.9,Yes,No,65.7,58.9,Placed
STU04902,6.58,2,3,2,84.2,2.6,No,No,88.8,72.9,Placed
STU07213,6.34,2,2,0,88.2,4.1,Yes,Yes,84.3,92.8,Placed
STU06621,5.36,2,2,3,72.9,3.2,No,No,59.6,74.7,Placed
STU06591,7.31,0,1,1,71.0,3.9,Yes,No,63.7,63.2,NotPlaced
STU04764,7.85,3,2,2,77.7,4.2,Yes,No,65.2,74.3,Placed
STU08442,8.76,1,3,2,80.7,2.6,Yes,Yes,69.0,64.8,Placed
STU00337,6.76,0,2,1,65.7,3.8,Yes,No,89.2,58.0,NotPlaced
STU02035,8.45,1,3,2,78.2,3.8,Yes,Yes,83.2,81.3,Placed
STU09014,7.63,2,1,3,50.7,3.8,No,No,57.5,85.1,NotPlaced
STU05305,7.27,0,3,2,72.5,4.2,Yes,No,74.2,70.6,Placed
STU07517,9.1,1,2,0,53.6,4.2,Yes,Yes,52.9,60.3,NotPlaced
STU01778,7.47,1,3,2,67.1,2.3,Yes,Yes,60.5,84.5,Placed
STU07291,5.0,1,1,1,78.4,3.2,Yes,Yes,59.5,62.5,NotPlaced
STU07636,7.12,0,1,2,66.3,2.6,No,No,93.8,74.6,NotPlaced
STU01136,8.37,1,2,2,76.3,3.9,Yes,Yes,60.8,69.8,Placed
STU03764,8.24,1,0,2,75.3,3.6,Yes,No,75.3,59.4,NotPlaced
STU00355,7.48,3,1,2,83.9,3.4,No,No,66.6,85.7,Placed
STU01119,7.68,1,2,3,69.0,3.7,No,Yes,89.0,67.4,Placed
STU04824,7.49,0,3,2,75.9,3.0,Yes,Yes,63.5,70.3,Placed
STU00800,7.53,2,1,0,70.4,4.6,Yes,Yes,57.3,76.2,Placed
STU02939,6.02,2,3,0,74.0,3.8,Yes,No,65.6,61.4,Placed
STU04304,8.13,2,1,2,67.5,3.1,Yes,Yes,52.5,78.3,Placed
STU07712,6.3,2,1,1,62.9,3.5,Yes,Yes,75.9,77.5,Placed
STU05861,8.62,1,2,1,49.9,2.3,Yes,No,66.7,76.4,NotPlaced
STU05204,8.19,3,2,1,74.3,3.9,Yes,No,64.9,87.1,Placed
STU08070,7.17,0,1,1,66.2,5.0,No,No,76.3,92.2,NotPlaced
STU03909,8.03,1,3,1,49.7,3.3,Yes,Yes,89.2,63.4,Placed
STU05353,7.65,1,2,1,63.2,3.3,No,Yes,55.7,66.8,NotPlaced
STU09114,7.21,2,1,3,67.0,5.0,No,No,88.6,65.1,Placed
STU03971,7.14,1,1,2,54.2,3.0,Yes,Yes,91.2,74.2,Placed
STU09569,9.44,2,1,3,64.9,4.7,Yes,No,64.6,76.5,Placed
STU08135,6.12,0,1,1,65.8,2.9,Yes,Yes,88.6,63.2,NotPlaced
STU04002,7.47,1,1,0,62.3,3.6,No,Yes,61.5,68.2,NotPlaced
STU07989,7.79,0,2,0,93.2,3.3,Yes,No,70.2,78.3,NotPlaced
STU04562,9.05,0,4,2,58.0,2.8,Yes,Yes,90.7,47.5,Placed
STU01995,7.82,1,2,1,62.8,3.1,Yes,No,67.6,84.0,Placed
STU09580,7.2,2,2,0,57.0,4.8,No,No,65.8,40.3,NotPlaced
STU09920,7.59,1,3,1,68.2,3.5,Yes,Yes,81.3,62.1,Placed
STU01741,7.41,2,2,0,76.7,3.5,Yes,Yes,74.7,88.7,Placed
STU08659,7.56,3,1,1,74.4,3.5,No,Yes,71.6,71.6,Placed
STU02744,8.0,1,2,1,65.4,2.2,No,Yes,88.3,63.8,Placed
STU07257,7.43,0,2,1,70.0,3.8,No,Yes,41.1,69.6,NotPlaced
STU04063,6.64,1,2,3,64.8,5.0,No,No,96.2,47.0,Placed
STU00111,5.77,2,3,1,67.0,4.8,Yes,No,75.9,69.6,Placed
STU04736,8.36,2,1,2,63.4,3.0,Yes,Yes,46.2,75.0,Placed
STU03955,6.98,1,3,1,68.3,2.4,Yes,Yes,72.1,58.2,Placed
STU01024,9.43,0,1,3,66.5,3.0,Yes,No,81.5,66.3,NotPlaced
STU08014,7.45,1,0,0,77.5,3.5,Yes,Yes,53.2,92.7,NotPlaced
STU04351,5.67,1,1,1,79.1,1.3,Yes,Yes,77.9,72.3,NotPlaced
STU09089,7.38,2,2,1,76.0,2.6,Yes,Yes,87.2,86.7,Placed
STU05953,6.86,1,2,2,58.8,2.9,No,Yes,82.0,68.4,NotPlaced
STU02579,7.75,2,1,0,63.7,4.3,No,No,56.2,59.9,Placed
